Destination IP,Destination Port,Threat IOC,Logsource,Date,Source IP,Connection Type,Action
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-14 09:42:25,10.3.101.187,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-14 09:45:10,10.3.230.135,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-14 09:49:22,10.3.101.207,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-14 09:52:15,192.168.57.99,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-14 09:52:38,192.168.57.52,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-14 09:52:49,192.168.57.52,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 09:55:21,10.2.100.181,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-14 09:57:07,10.10.1.40,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-14 09:58:44,10.10.1.40,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-14 10:08:19,192.168.57.88,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-14 10:20:24,10.10.2.80,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-14 10:36:43,10.3.101.175,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-14 10:37:28,192.168.63.160,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-14 10:38:25,10.10.1.26,Outbound,deny
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-14 10:38:53,192.168.63.160,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-14 10:41:03,10.10.1.21,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-14 10:43:47,10.6.96.121,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 10:44:09,10.2.100.130,Outbound,deny
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-14 10:49:00,10.6.96.192,Outbound,Drop
104.18.35.23,443,104.18.35.23,10.4.74.1,2026-05-14 10:51:18,10.4.100.131,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-14 10:53:16,10.3.101.187,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 10:53:40,10.2.100.159,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-14 10:59:00,10.10.1.35,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-14 11:12:53,10.2.105.199,Outbound,deny
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-14 11:16:37,192.168.63.219,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-14 11:16:40,192.168.63.219,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-14 11:18:39,10.6.96.170,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-14 11:19:56,10.2.100.130,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-14 11:20:05,10.3.101.102,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-14 11:38:55,10.3.101.109,Outbound,deny
208.91.112.55,0,208.91.112.55,172.16.101.1,2026-05-14 11:40:13,172.16.70.13,Outbound,deny
208.91.112.55,445,208.91.112.55,172.16.101.1,2026-05-14 11:40:13,172.16.70.13,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-14 11:41:15,10.6.96.156,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-14 11:42:43,10.6.96.186,Outbound,Drop
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-14 11:46:05,192.168.63.219,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-14 11:50:19,10.3.101.103,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-14 11:53:29,10.10.1.42,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-14 11:55:18,192.168.57.50,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-14 11:55:25,10.3.101.223,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 11:57:53,10.2.100.125,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-14 12:14:00,10.3.101.165,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 12:17:36,10.2.100.44,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-14 12:18:27,10.2.100.3,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-14 12:22:06,10.10.1.3,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 12:22:12,10.2.105.199,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-14 12:23:32,192.168.63.99,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-14 12:25:08,10.2.105.221,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-14 12:28:22,192.168.57.234,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-14 12:34:37,192.168.57.9,Outbound,Denied
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-14 12:36:56,10.6.96.185,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-14 12:39:39,10.10.2.8,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-14 12:41:42,10.10.3.6,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-14 12:41:53,10.10.3.6,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-14 12:44:08,10.6.96.138,Outbound,Drop
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-14 12:44:17,10.40.40.2,Outbound,deny
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-14 12:45:42,10.6.96.170,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-14 12:47:16,192.168.57.26,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-14 12:48:31,10.3.101.122,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-14 12:58:31,10.2.31.2,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-14 13:00:29,10.2.105.174,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-14 13:03:00,192.168.63.99,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-14 13:05:00,10.10.1.50,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-14 13:36:00,192.168.57.26,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-14 13:36:00,10.10.1.7,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 13:37:00,10.2.100.199,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-14 13:45:00,10.3.101.102,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-14 13:48:00,10.10.3.6,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-14 13:52:00,10.3.101.114,Outbound,deny
104.18.35.23,443,104.18.35.23,10.0.100.1,2026-05-14 14:09:00,192.168.57.234,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 14:17:00,10.2.100.44,Outbound,deny
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-14 14:28:00,10.2.101.181,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-14 14:35:00,10.6.96.185,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-14 14:39:00,10.3.101.103,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-14 14:40:00,192.168.57.50,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-14 14:41:00,10.4.111.101,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-14 14:41:00,10.4.111.101,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-14 14:47:00,192.168.57.163,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-14 14:50:00,10.2.100.181,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-14 14:52:00,10.4.112.114,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-14 14:55:00,192.168.63.175,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-14 14:58:00,10.4.112.114,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-14 14:59:00,192.168.57.234,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 15:06:00,10.2.105.117,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-14 15:12:00,10.3.101.197,Outbound,deny
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-14 15:24:00,192.168.57.77,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-14 15:31:00,10.4.111.73,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-14 15:41:00,10.2.105.224,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-14 15:42:00,192.168.63.161,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-14 15:49:00,192.168.63.167,Outbound,Denied
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-14 15:53:00,10.6.96.185,Outbound,Drop
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-14 15:56:00,192.168.63.167,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-14 15:58:00,10.3.101.191,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 15:59:00,10.2.101.181,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-14 16:00:00,10.40.40.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-14 16:09:00,192.168.57.9,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-14 16:10:00,10.4.112.110,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-14 16:13:00,192.168.57.26,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-14 16:13:00,192.168.57.26,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-14 16:14:00,10.2.105.219,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-14 16:18:00,10.6.96.171,Outbound,Drop
143.244.60.195,80,143.244.60.195,X33021M4TVT6KE4,2026-05-14 16:25:00,10.6.96.188,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-14 16:28:00,10.4.112.54,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-14 16:29:00,192.168.63.172,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-14 16:30:00,192.168.63.172,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 16:44:00,10.2.100.187,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-14 16:50:00,10.2.105.117,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.97,2026-05-14 17:04:00,10.2.106.18,Outbound,client-rst
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-14 17:05:00,10.2.31.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-14 17:07:00,10.3.230.135,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-14 17:10:00,10.2.105.174,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-14 17:12:00,10.2.105.192,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-14 17:14:00,10.6.96.170,Outbound,Drop
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-14 17:18:00,192.168.63.200,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-14 17:19:00,10.2.100.3,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-14 17:28:00,10.2.105.221,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-14 17:32:00,10.6.96.120,Outbound,Drop
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-14 17:32:00,192.168.63.178,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-14 17:34:00,10.3.101.175,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-14 17:35:00,10.4.112.111,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-14 17:39:00,10.2.100.159,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-14 17:39:00,192.168.57.174,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 17:39:00,10.2.100.159,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-14 17:47:00,10.3.101.223,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 17:51:00,10.2.100.130,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-14 17:57:00,10.2.105.199,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 17:57:00,10.2.100.244,Outbound,deny
104.18.111.161,443,tinyurl.com,NLDC_DC_FTD,2026-05-14 16:31:00,10.5.50.122,Outbound,Allow
47.252.97.11,443,47.252.97.11,10.2.100.95,2026-05-14 20:26:18,10.2.101.23,Outbound,deny
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-14 18:18:50,172.16.70.13,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-14 18:10:08,192.168.63.199,Outbound,Denied
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-14 18:32:03,10.10.2.1,Outbound,deny
8.8.8.8,53,ns.srnmicro.net,10.40.42.1,2026-05-14 18:32:03,10.10.2.1,Outbound,redirect
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-14 19:04:09,10.2.31.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-14 18:28:14,10.2.100.3,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-14 18:05:41,10.4.113.81,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-14 18:14:41,192.168.63.102,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-14 18:02:43,10.4.112.111,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-14 20:46:47,10.2.100.244,Outbound,deny
125.20.210.182,33374,125.20.210.182,10.4.74.1,2026-05-14 20:10:33,10.4.74.51,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-14 19:04:14,10.2.100.135,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-14 18:22:19,192.168.63.169,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-14 18:08:14,10.2.105.174,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-15 00:56:31,10.40.40.2,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-15 06:23:00,192.168.63.200,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-15 08:23:00,10.3.101.135,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-15 08:31:00,172.16.70.23,Outbound,deny
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-15 08:31:00,172.16.70.13,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-15 08:31:00,172.16.70.21,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-15 08:47:00,10.10.1.14,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-15 09:02:00,10.2.31.2,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-15 09:06:00,10.3.101.68,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-15 09:09:00,10.10.2.8,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-15 09:10:00,10.2.105.147,Outbound,deny
104.18.35.23,443,104.18.35.23,10.0.100.1,2026-05-15 09:13:00,192.168.57.237,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-15 09:19:00,192.168.57.99,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-15 09:23:00,10.3.101.144,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-15 09:27:00,10.2.105.174,Outbound,deny
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-15 09:28:00,192.168.63.157,Outbound,Denied
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-15 09:32:00,10.40.40.2,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-15 09:38:00,10.3.101.111,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-15 09:48:00,10.10.1.26,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-15 09:49:00,192.168.57.87,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-15 09:58:00,10.10.1.13,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-15 09:59:00,10.4.100.51,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-15 10:01:00,10.4.112.114,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-15 10:03:00,192.168.63.167,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-15 10:08:00,192.168.63.160,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-15 10:09:00,192.168.63.160,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-15 10:10:00,192.168.63.99,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-15 10:11:00,10.4.111.73,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-15 10:15:00,192.168.57.141,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-15 10:21:00,10.4.112.54,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-15 10:26:00,192.168.57.174,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-15 10:27:00,10.2.100.155,Outbound,close
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-15 10:39:00,10.2.105.224,Outbound,server-rst
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-15 10:54:00,10.2.101.28,Outbound,close
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-15 10:58:00,10.2.105.160,Outbound,blocked
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-15 11:07:00,10.3.101.106,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-15 11:12:00,10.4.111.118,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-15 11:19:00,192.168.57.79,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-15 11:21:00,10.4.112.114,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-15 11:23:00,10.2.100.3,Outbound,server-rst
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-15 11:24:00,10.6.96.192,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-15 11:24:00,10.6.96.122,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-15 11:24:00,10.6.96.192,Outbound,Drop
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-15 11:24:00,10.6.96.122,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-15 11:25:00,10.6.96.203,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-15 11:26:00,10.4.112.114,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-15 11:26:00,10.2.101.28,Outbound,server-rst
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-15 11:27:00,10.6.96.156,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-15 11:30:00,10.10.2.32,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-15 11:35:00,10.2.100.56,Outbound,server-rst
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-15 11:41:00,10.3.101.67,Outbound,deny
47.252.97.11,443,47.252.97.11,10.2.100.95,2026-05-15 11:42:00,10.2.101.23,Outbound,server-rst
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-15 11:44:00,10.3.101.108,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-15 11:46:00,192.168.57.172,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-15 11:47:00,192.168.63.25,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-15 11:48:00,10.4.100.50,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-15 11:53:00,10.3.101.108,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-15 11:53:00,192.168.63.169,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-15 11:56:00,10.2.100.159,Outbound,close
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-15 11:58:00,10.4.100.90,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-15 11:58:00,10.4.100.90,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-15 12:10:00,10.3.230.135,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-15 12:12:00,10.4.112.192,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-15 12:13:00,10.6.96.121,Outbound,Drop
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-15 12:13:00,10.6.96.170,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-15 12:16:00,192.168.57.234,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-15 12:16:00,192.168.57.234,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-15 12:19:00,10.10.2.8,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-15 12:19:00,10.2.105.139,Outbound,blocked
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-15 10:29:00,10.2.100.155,Outbound,accept
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-15 11:26:00,10.2.101.28,Outbound,accept
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-15 11:37:00,10.2.101.28,Outbound,accept
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-15 11:58:00,10.2.100.159,Outbound,accept
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-15 12:30:14,10.3.101.68,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-15 12:37:13,10.4.111.55,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-15 12:40:05,192.168.63.169,Outbound,Denied
34.111.179.208,443,34.111.179.208,192.168.64.4,2026-05-15 12:47:36,192.168.63.219,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-15 13:07:31,10.3.101.69,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-15 13:31:06,10.3.101.223,Outbound,deny
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-15 13:37:00,10.3.101.108,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-15 14:10:38,10.6.96.157,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-15 14:26:18,10.3.101.102,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-15 14:44:14,10.10.1.35,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-15 14:53:36,10.4.113.240,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-15 14:53:46,192.168.57.52,Outbound,Denied
143.244.60.195,80,143.244.60.195,X33021M4TVT6KE4,2026-05-15 14:53:53,10.6.96.166,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-15 14:56:55,10.4.112.114,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-15 14:57:54,10.4.112.114,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-15 15:20:05,10.10.2.33,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-15 15:27:46,10.4.111.73,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-15 15:28:47,10.10.2.33,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-15 15:55:26,10.2.100.159,Outbound,blocked
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-15 16:11:29,10.3.101.216,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-15 16:11:33,192.168.57.9,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-15 16:16:04,192.168.57.99,Outbound,Denied
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-15 16:17:34,10.40.40.2,Outbound,deny
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-15 16:31:12,192.168.63.109,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-15 16:36:16,10.2.100.169,Outbound,server-rst
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-15 16:51:36,10.4.112.192,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-15 16:52:24,10.6.96.155,Outbound,Drop
65.20.85.39,443,65.20.85.39,10.4.74.1,2026-05-15 17:05:21,10.4.100.51,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-15 17:05:59,10.2.105.192,Outbound,server-rst
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-15 17:08:42,10.6.96.178,Outbound,Drop
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-15 17:16:36,10.6.96.188,Outbound,Drop
143.244.60.195,80,143.244.60.195,10.4.74.1,2026-05-15 17:16:44,10.4.100.51,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-15 17:18:57,10.2.105.139,Outbound,client-rst
